country,objective,objective_standardised,target_text,target_numeric,target_year,indicator,unit,year,value,comparable,description
LT,Renewable energy use in district heating,True,0.9,0.9,2030,Share of RES in district heating,%,2022,73.1,True,
LT,Renewables self-consumers,True,300000,300000.0,2030,Number of prosumers,number of prosumers,2022,42600.0,True,Number of prosumers using RES
DE,Renewable energy use in district heating,True,0.45,0.45,2030,share of renewables in heating and cooling network,percent,2022,20.1,True,"The German Federal Government intends to achieve a further increase in the share of renewables in heating and cooling networks. 
According to the recast Renewable Energy Directive, the EU Member States shall endeavor to increase the share of renewable energy from waste heat and cold in district heating networks by 2,2 percentage points as an annual average for the period between 2021 and 2030. This ambitious goal is also enshrined in the NECP. 
The progress indicator does not yet include the share of energy from waste heat and cold."
PL,Renewable energy use in district heating,True,Nie dotyczy,,NA,Nie dotyczy,Nie dotyczy,2022,,False,Nie dotyczy
PL,Renewable energy use in buildings,True,brak danych,,NA,brak danych,brak danych,2022,,False,brak danych
PL,Renewable energy produced by cities,True,brak danych,,NA,brak danych,brak danych,2022,,False,brak danych
PL,Renewable energy communities,True,Do 300 społeczności energetycznych do 2030 r.,,2030,Liczba społeczności energetycznych,Liczba,2022,68.0,False,"Są to głównie zbiorowe podmioty, w tym m.in. klastry energii, spółdzielnie energetyczne
oraz inne podmioty, które organizują się aby dla dobra członków swej społeczności wytwarzać energię elektryczną na
własne potrzeby oraz podejmować się innej działalności (np. magazynowania, dzielenia się energią itd.)."
PL,Renewables self-consumers,True,1 mln prosumentów energii odnawialnej w 2030 r.,,2030,Liczba prosumentów,Liczba,2022,1193350.0,False,"Głównie podmioty indywidualne, które
wytwarzają energię na własne potrzeby, ale mają możliwość oddania nadwyżki wytworzonej energii elektrycznej do sieci
lub jej sprzedaży, magazynowania energii oraz uczestniczenia w innych formach aktywności (np. DSR, efektywność
energetyczna). Aktywni odbiorcy tworzą trzon energetyki obywatelskiej"
PL,Energy recovered from the sludge acquired through the treatment of wastewater,True,brak danych,,NA,brak danych,brak danych,2022,,False,brak danych
LV,Renewable energy use in district heating,True,73.9,73.9,2030,renewable share in DH,%,2022,63.9,True,indicative target in accordance with Article 24(1) of Directive 2018/2001
LV,Renewable energy use in buildings,True,65,65.0,2030,renewable share in buildings (commercial & institutional and household sector) including renewable grid electricity and DH,%,2022,60.1,True,indicative target in accordance with Article 15a(1) of Directive 2018/2001
FR,Renewable energy use in district heating,True,31 to 36 TWh,,2028,"Quantity of renewable and recovered heat
delivered by heating networks",TWh,2022,17.4,False,"Quantity of renewable and recovered heat
delivered by heating networks"
FR,Renewable energy use in buildings,True,44 to 52 TWh,,2028,Energy produced by a heat pump,TWh,2022,47.9,False,Energy produced by a heat pump
SK,Energy recovered from the sludge acquired through the treatment of wastewater,True,,,NA,,,2022,,False,
SK,Renewable energy communities,True,,,NA,,,2022,,False,
SK,Renewable energy produced by cities,True,,,NA,,,2022,,False,
SK,Renewable energy use in buildings,True,,,NA,,,2022,,False,
SK,Renewable energy use in district heating,True,,,NA,,,2022,,False,
SK,Renewables self-consumers,True,,,NA,,,2022,,False,
SI,Renewable energy use in district heating,True,NA,,NA,NA,NA,2022,,False,NA
SI,Renewable energy use in buildings,True,NA,,NA,NA,NA,2022,,False,NA
SI,Renewable energy produced by cities,True,NA,,NA,NA,NA,2022,,False,NA
SI,Renewable energy communities,True,NA,,NA,NA,NA,2022,,False,NA
SI,Renewables self-consumers,True,NA,,NA,NA,NA,2022,,False,NA
SI,Energy recovered from the sludge acquired through the treatment of wastewater,True,NA,,NA,NA,NA,2022,,False,NA
ES,Renewable energy use in district heating,True,NA,,NA,NA,NA,2022,,False,NA
ES,Renewable energy use in buildings,True,NA,,NA,NA,NA,2022,,False,NA
ES,Renewable energy produced by cities,True,NA,,NA,NA,NA,2022,,False,NA
ES,Renewable energy communities,True,NA,,NA,NA,NA,2022,,False,NA
ES,Renewables self-consumers,True,NA,,NA,NA,NA,2022,,False,NA
ES,Energy recovered from the sludge acquired through the treatment of wastewater,True,NA,,NA,NA,NA,2022,,False,NA
HU,Renewable energy use in district heating,True,"~+2,2%points/a in RES-DH",,2030,Annual increase in renewable share,(+/-)%points (compared to previous year),2022,2.1,False,The district heating sector aims to reduce the share of natural gas to 50% by 2030 and to achieve an average annual renewable growth rate of 2.2 percentage points in RES-DH.
HU,Renewable energy produced by cities,True,,,NA,,,2022,,False,
HU,Renewable energy use in buildings,True,Increase in renewable energy use in buildings,,2030,Annual increase in renewable share,(+/-)%points (compared to previous year),2022,1.48,False,Encouraging the increase in renewable energy use in buildings through the main RES targets and related measures
HU,Renewable energy communities,True,Increase in the number of renewable energy communities,,2030,Number of renewable energy communities,pcs/a,2022,0.0,False,Encouraging the increase in the number of renewable energy communities through the main RES targets and related measures
HU,Renewables self-consumers,True,Increased renewable energy self-consumption,,2030,Self-generated renewable energy production,PJ/a,2022,9.7904,False,Encouraging increased renewable energy self-consumption through the main RES targets and related measures
HU,Energy recovered from the sludge acquired through the treatment of wastewater,True,Increase of energy recovered from sewage sludge,,2030,Sewage sludge gas-based electricity generation capacity,MW,2022,,False,Encouraging the increase of energy recovered from sewage sludge through the main RES targets and related measures
HR,Renewable energy use in district heating,True,20.9,20.9,2030,RES share in centralized heating and cooling systems,%,2022,0.1,True,Indicative trajectory (targets) of the share of RES in centralized heating and cooling systems has been defined until 2030.
HR,Renewable energy use in buildings,True,65.1,65.1,2030,RES share in households and services,%,2022,52.4,True,Indicative trajectory (targets) of RES share in households and services (building sector) has been defined until 2030.
IT,Renewable energy use in district heating,True,,,NA,Energia termica da rinnovabili nel teleriscaldamento,Mtep,2022,0.268,False,"Renewable energy use in disctrict heating: 
Nello scenario di policy del PNIEC inviato alla Commissione nel 2020 è stimato che il contributo dell'energia termica da rinnovabili immessa in reti di teleriscaldamento possa raggiungere gli 0.36 Mtep nel 2030 (non è però assolutamente da considerarsi come un obiettivo, è una stima di scenario soggetta ad aggiornamento). 
Nell'aggiornamento del PNIEC non si è fissato un obiettivo specifico relativo all'energia termica da rinnovabili immessa in reti di teleriscaldamento."
IT,Renewable energy communities,True,5 GW dicapacità delle configurazioni supportate,,2027,capcità supportata,MW,2022,17.5,False,"Nel PNIEC è richiamata l'importanza del sostegno alla diffusione delle configurazioni in autoconsumo e delle comunità energetiche rinnovabili, al fine di promuovere un sistema elettrico più decentrato e un ruolo attivo della domanda e della produzione distribuita. 
Il sostegno alle configurazioni di autoconsumo collettivo e alle comunità energetiche rinnovabili è attuato attraverso provvedimenti normativi di incentivazione."
EL,Renewable energy use in buildings,True,0.722,0.722,2030,SHARES tool 2025 v7,%,2022,40.7,True,"Penetration of RES in buildings according to Article a ""Mainstreaming renewable energy in buildings"" of REDIII"
